Op Batch No,Actual Product,Actual Tdc,Segment,Prop Ip Wt,O/P Wt,Total Length,Area,Zinc,Process Duration(in min),CRFH thickness(mm),GP thickness(mm),Total Zn/AlZn Coating,Op Width,Speed(mpm),Productivity(TPH)
2436CB0000,GI,ZTU110,P&T,21.92,21.896,1624.9,2.031,0.0,20.0,1.375,1.3883,94.806,1250,81.245,65.688
2436CM0000,GI,ZST935,Retail,23.47,23.927,2103.0,2.608,0.001,25.0,1.147,1.196,350.0,1240,84.12,57.425
2436DL0000,GI,ZTU110,P&T,20.74,20.74,1799.2,2.249,0.0,20.0,1.175,1.1879,92.431,1250,89.96,62.22
2436DN1000,GI,ZGN110,Retail,10.852,10.908,956.1,1.166,0.0,11.0,1.185,1.2029,127.491,1220,86.918,59.498
2436DN2000,GI,ZGN110,Retail,10.758,10.813,948.4,1.157,0.0,13.0,1.184,1.2016,125.865,1220,72.954,49.906
2436DY0000,GI,ZTU110,P&T,22.44,22.388,1660.8,2.076,0.0,24.0,1.377,1.3895,89.2,1250,69.2,55.97
2436FB0000,GI,ZTU110,P&T,22.33,22.289,1651.0,2.064,0.0,21.0,1.378,1.3911,93.339,1250,78.619,63.683
2436FD0000,GI,ZTU110,P&T,21.07,21.072,1831.6,2.29,0.0,25.0,1.172,1.1855,96.67,1250,73.264,50.573
2436FF0000,GI,ZTU110,P&T,22.31,22.326,1938.4,2.423,0.0,22.0,1.173,1.1863,94.888,1250,88.109,60.889
2436FG0000,GI,ZTU110,P&T,22.32,22.251,1648.4,2.06,0.0,25.0,1.38,1.392,85.998,1250,65.936,53.402
2436FHZ000,GI,ZPK001,Other,13.0,13.005,1652.0,2.065,0.0,14.0,0.802,0.8132,80.0,1250,118.0,55.736
2436FL0000,GI,ZTU110,P&T,22.33,22.279,1652.2,2.065,0.0,24.0,1.377,1.3894,88.865,1250,68.842,55.698
2436FX0000,GI,ZTU110,P&T,22.23,22.183,1644.6,2.056,0.0,24.0,1.378,1.3903,87.925,1250,68.525,55.457
2436GA0000,GI,ZTU110,P&T,21.42,21.423,1860.8,2.326,0.0,27.0,1.173,1.1856,89.953,1250,68.919,47.607
2436GC1000,GI,ZGN110,Retail,11.627,11.692,1007.1,1.259,0.0,11.0,1.177,1.1952,130.172,1250,91.555,63.775
2436GC2000,GI,ZGN110,Retail,10.473,10.531,906.9,1.134,0.0,10.0,1.177,1.1953,130.52,1250,90.69,63.186
2436GR0000,GI,ZTU110,P&T,21.95,21.938,1908.9,2.386,0.0,28.0,1.172,1.1844,88.641,1250,68.175,47.01
2436HG1000,GI,ZSP001,Other,3.945,3.954,1058.3,1.058,0.0,9.0,0.475,0.4896,104.242,1000,117.589,26.36
2436HG2000,GI,ZGN110,Retail,13.955,13.986,3749.4,3.749,0.0,32.0,0.474,0.4859,85.186,1000,117.169,26.224
2436HP1000,GI,ZGN110,Retail,11.341,11.408,1688.6,2.111,0.0,17.0,0.684,0.6965,88.988,1250,99.329,40.264
2436HP2000,GI,ZGN110,Retail,10.239,10.3,1525.2,1.906,0.0,15.0,0.684,0.6967,90.613,1250,101.68,41.2
2436HW0000,GI,ZTU110,P&T,21.57,21.488,1592.7,1.991,0.0,23.0,1.38,1.3925,89.488,1250,69.248,56.056
2436JD1000,GI,ZAP130,Appliance,13.331,13.286,2658.0,3.455,0.0,23.0,0.491,0.5094,131.483,1300,115.565,34.659
2436JD2000,GI,ZAP130,Appliance,11.449,11.411,2274.0,2.956,0.0,18.0,0.493,0.5114,131.7,1300,126.333,38.037
2436JF1000,GI,ZGN110,Retail,12.003,11.928,809.1,1.011,0.0,10.0,1.512,1.5243,88.0,1250,80.91,71.568
2436JF2000,GI,ZGN110,Retail,10.137,10.073,683.272,0.854,0.0,10.0,1.512,1.5243,88.0,1250,68.327,60.438
2436JM0000,GI,ZTU110,P&T,22.25,22.236,1926.7,2.408,0.0,25.0,1.177,1.1892,87.23,1250,77.068,53.366
24400A1000,GI,ZSP001,Other,3.45,3.473,294.947,0.369,0.0,5.0,1.192,1.2099,128.0,1250,58.989,41.676
24400A2000,GI,ZGN110,Retail,10.05,10.116,859.108,1.074,0.0,16.0,1.192,1.2099,128.0,1250,53.694,37.935
24400A3000,GI,ZGN110,Retail,6.93,6.975,592.357,0.74,0.0,10.0,1.192,1.2099,128.0,1250,59.236,41.85
24400C0000,GI,ZTU110,P&T,22.36,22.263,1928.9,2.411,0.0,27.0,1.181,1.1929,85.114,1250,71.441,49.473
24400Q0000,GI,ZGN110,Retail,14.57,14.728,1956.5,2.387,0.0,29.0,0.778,0.797,135.956,1220,67.466,30.472
24400S1000,GI,ZGN110,Retail,11.923,11.904,1017.9,1.272,0.0,15.0,1.194,1.2066,89.842,1250,67.86,47.616
24400S2000,GI,ZGN110,Retail,10.497,10.481,896.4,1.12,0.0,13.0,1.193,1.2058,91.267,1250,68.954,48.374
24400X0000,GI,ZTU110,P&T,22.52,22.443,1948.1,2.435,0.0,26.0,1.178,1.1899,85.297,1250,74.927,51.792
24400Y0000,PPGL,LAD110,Other,26.61,25.319,4928.533,7.048,0.0,35.0,0.481,0.4997,70.0,1430,140.815,43.404
24402M1000,GI,ZGN110,Retail,11.165,11.347,1478.2,1.848,0.0,21.0,0.77,0.7893,137.518,1250,70.39,32.42
24402M2000,GI,ZGN110,Retail,10.735,10.91,1421.7,1.777,0.0,21.0,0.77,0.7869,120.692,1250,67.7,31.171
24402N1000,GI,ZAP130,Appliance,11.82,11.877,986.5,1.253,0.0,13.0,1.202,1.2198,127.055,1270,75.885,54.817
24402N2000,GI,ZAP130,Appliance,10.79,10.842,899.8,1.143,0.0,9.0,1.203,1.2303,194.658,1270,99.978,72.28
24402V1000,GI,ZGN110,Retail,10.077,10.105,1316.756,1.606,0.0,15.0,0.799,0.8113,88.0,1220,87.784,40.42
24402V2000,GI,ZGN110,Retail,10.323,10.352,1348.942,1.646,0.0,17.0,0.799,0.8113,88.0,1220,79.35,36.536
24402Z0000,GI,ZTU110,P&T,20.56,20.688,2782.1,3.394,0.0,39.0,0.772,0.7843,87.466,1220,71.336,31.828
24403X0000,GI,ZTU110,P&T,22.48,22.374,1626.079,2.033,0.0,21.0,1.409,1.4202,80.0,1250,77.432,63.926
24405R0000,GI,ZPL925,Panel,21.57,21.569,1560.8,1.935,0.0,25.0,1.42,1.4374,124.049,1240,62.432,51.766
24405T0000,GI,ZPL925,Panel,21.97,21.963,1381.6,1.727,0.0,21.0,1.621,1.6388,127.012,1250,65.79,62.751
24405Z0000,GI,ZPL925,Panel,22.03,22.036,1581.8,1.977,0.0,23.0,1.419,1.437,128.478,1250,68.774,57.485
24406K0000,GI,ZPL925,Panel,22.0,22.02,1591.6,1.974,0.0,24.0,1.42,1.4382,130.148,1240,66.317,55.05
24406N0000,GI,ZPL925,Panel,22.17,22.123,1599.4,1.983,0.0,24.0,1.424,1.4425,132.385,1240,66.642,55.308
24406Q0000,GI,ZPL925,Panel,21.95,21.981,1579.9,1.975,0.0,25.0,1.416,1.4334,124.575,1250,63.196,52.754
24406R0000,GI,ZPL925,Panel,22.05,22.007,1384.1,1.73,0.0,19.0,1.624,1.6415,125.227,1250,72.847,69.496
24406Z0000,GI,ZPL925,Panel,22.3,22.006,1383.6,1.73,0.0,20.0,1.643,1.6606,125.335,1250,69.18,66.018
24407B1000,GI,ZPL110,Panel,11.849,11.856,989.464,1.257,0.0,14.0,1.201,1.2189,128.0,1270,70.676,50.811
24407B2000,GI,ZSP001,Other,10.311,10.318,861.108,1.094,0.0,10.0,1.201,1.2189,128.0,1270,86.111,61.908
24407J0000,GI,ZTU110,P&T,17.39,17.289,1279.8,1.6,0.0,21.0,1.385,1.3989,99.49,1250,60.943,49.397
24408G0000,GI,ZPL925,Panel,22.14,22.179,1606.3,1.992,0.0,24.0,1.416,1.4345,132.164,1240,66.929,55.448
24408P0000,GI,ZPL925,Panel,21.94,22.086,1389.0,1.736,0.0,19.0,1.61,1.6285,132.436,1250,73.105,69.745
24408Q0000,PPGL,LPR955,Other,20.36,20.657,5286.614,6.45,0.0,19.0,0.402,0.4207,70.0,1220,278.243,65.233
24408R0000,GI,ZPL925,Panel,22.18,22.209,1609.1,1.995,0.0,23.0,1.416,1.4341,129.558,1240,69.961,57.937
24409P0000,GI,ZPL925,Panel,22.12,22.19,1607.2,1.993,0.0,23.0,1.414,1.4325,132.436,1240,69.878,57.887
24409Y0000,GI,ZPL925,Panel,22.02,22.087,1599.7,1.984,0.0,23.0,1.414,1.4325,132.111,1240,69.552,57.618
2440AA0000,GI,ZPL925,Panel,22.15,22.189,1608.3,1.994,0.0,23.0,1.415,1.4329,127.647,1240,69.926,57.884
2440AN0000,GI,ZPL925,Panel,21.81,21.767,1370.9,1.714,0.0,21.0,1.621,1.6393,130.57,1250,65.281,62.191
2440AS0000,GI,ZPL925,Panel,21.83,21.872,1584.5,1.965,0.0,23.0,1.415,1.4328,127.01,1240,68.891,57.057
2440AT0000,GI,ZPL925,Panel,22.15,22.087,1391.2,1.739,0.0,19.0,1.623,1.6417,133.258,1250,73.221,69.748
2440AZ0000,GI,ZPL925,Panel,21.66,21.678,1553.6,1.942,0.0,22.0,1.421,1.4381,122.391,1250,70.618,59.122
2440BU0000,GI,ZPL925,Panel,22.03,22.008,1592.8,1.975,0.0,23.0,1.421,1.4382,122.73,1240,69.252,57.412
2440BV0000,GI,ZPL925,Panel,22.16,22.199,1591.2,1.989,0.0,22.0,1.419,1.4363,123.622,1250,72.327,60.543
2440BX0000,GI,ZPL925,Panel,21.9,21.909,1587.1,1.968,0.0,25.0,1.418,1.4358,126.81,1240,63.484,52.582
2440CV1000,GI,ZPL925,Panel,19.6,19.465,1407.5,1.745,0.0,21.0,1.431,1.4487,126.293,1240,67.024,55.614
2440DG0000,GI,ZPL925,Panel,22.07,22.155,1587.7,1.985,0.0,21.0,1.417,1.4343,123.65,1250,75.605,63.3
2440DM0000,GI,ZPL925,Panel,22.0,22.028,1580.3,1.975,0.0,21.0,1.419,1.4363,123.489,1250,75.252,62.937
2440DR0000,GI,ZPL925,Panel,22.14,22.144,1603.9,1.989,0.0,23.0,1.418,1.4353,123.761,1240,69.735,57.767
2440DT0000,GI,ZPL925,Panel,21.99,22.067,1580.3,1.975,0.0,24.0,1.418,1.4351,121.771,1250,65.846,55.168
2440DW1000,GI,ZGN110,Retail,8.524,8.462,358.842,0.538,0.0,10.0,2.017,2.0293,88.0,1500,35.884,50.772
2440DW2000,GI,ZGN110,Retail,8.501,8.44,357.909,0.537,0.0,10.0,2.017,2.0293,88.0,1500,35.791,50.64
2440DW3000,GI,ZGN110,Retail,8.025,7.967,337.851,0.507,0.0,15.0,2.017,2.0293,88.0,1500,22.523,31.868
2440FB0000,GI,ZTU110,P&T,22.33,22.293,1620.192,2.025,0.0,21.0,1.405,1.4162,80.0,1250,77.152,63.694
2440FD0000,GI,ZEX110,export,22.08,23.4,3953.6,4.902,0.001,36.0,0.574,0.614,285.506,1240,109.822,39.0
2440FG0000,GI,ZEX528,export,18.08,17.997,1232.2,1.509,0.0,18.0,1.526,1.5419,113.356,1225,68.456,59.99
2440FK0000,GI,ZTU110,P&T,21.42,21.344,1855.8,2.32,0.0,22.0,1.176,1.182,43.0,1250,84.355,58.211
2440FM0000,GI,ZEX528,export,16.83,16.754,1144.3,1.402,0.0,17.0,1.529,1.5448,112.903,1225,67.312,59.132
2440FN0000,GI,ZEX110,export,22.19,23.672,3964.8,4.956,0.002,36.0,0.57,0.6132,308.67,1250,110.133,39.453
2440FX0000,GI,ZEX110,export,21.41,22.631,3827.5,4.746,0.001,35.0,0.575,0.6151,286.306,1240,109.357,38.796
2440GF0000,GI,ZEX110,export,22.33,23.585,3920.0,4.9,0.001,31.0,0.581,0.6195,275.0,1250,126.452,45.648
2440GP1000,GI,ZGN110,Retail,12.107,12.018,509.639,0.764,0.0,23.0,2.017,2.0293,88.0,1500,22.158,31.351
2440GP2000,GI,ZGN110,Retail,11.593,11.508,488.012,0.732,0.0,4.0,2.017,2.0293,88.0,1500,122.003,172.62
2440GQ0000,GI,ZEX528,export,18.03,17.922,1192.3,1.502,0.0,18.0,1.529,1.5455,118.007,1260,66.239,59.74
2440GS0000,GI,ZTU110,P&T,22.65,22.419,1900.908,2.376,0.0,33.0,1.214,1.2252,80.0,1250,57.603,40.762
2440GU0000,GI,ZEX110,export,22.25,23.533,3900.0,4.875,0.001,32.0,0.581,0.6195,275.0,1250,121.875,44.124
2440GV0000,GI,ZTU110,P&T,21.78,21.7,1604.1,2.005,0.0,15.0,1.384,1.3976,97.028,1250,106.94,86.8
2440HA1000,GI,ZGN110,Retail,10.35,10.256,1043.528,1.304,0.0,23.0,1.011,1.0233,88.0,1250,45.371,26.755
2440HAZ000,GI,ZGN110,Retail,11.05,11.188,1123.0,1.404,0.0,13.0,1.003,1.017,100.0,1250,86.385,51.637
2440HC0000,GI,ZTU110,P&T,22.16,22.046,1401.961,1.752,0.0,20.0,1.611,1.6222,80.0,1250,70.098,66.138
2440HG0000,GI,ZEX528,export,17.02,16.873,1114.0,1.404,0.0,17.0,1.545,1.559,100.0,1260,65.529,59.552
2440HQ0000,GI,ZTU110,P&T,22.4,22.383,1934.2,2.418,0.0,22.0,1.18,1.1946,104.202,1250,87.918,61.045
2440HT1000,GI,ZSP001,Other,14.253,14.373,1370.0,1.986,0.0,20.0,0.914,0.9319,128.0,1450,68.5,43.119
2440HT2000,GI,ZSP001,Other,11.577,11.674,1090.0,1.58,0.0,16.0,0.933,0.9509,128.0,1450,68.125,43.777
2440HW0000,GI,ZTU110,P&T,22.099,22.485,1941.7,2.427,0.0,23.0,1.16,1.1769,120.543,1250,84.422,58.657
2440HX0000,GI,ZEX110,export,21.98,22.42,3202.4,4.003,0.001,31.0,0.699,0.7193,144.922,1250,103.303,43.394
2440HY0000,GI,ZEX110,export,22.37,22.823,3267.7,4.085,0.001,34.0,0.698,0.7188,148.797,1250,96.109,40.276
2440JD0000,GI,ZTU110,P&T,22.28,22.364,2070.0,2.525,0.0,20.0,1.124,1.1382,101.606,1220,103.5,67.092
2440JJ0000,GI,ZTU110,P&T,22.43,22.299,1650.3,2.063,0.0,26.0,1.385,1.3983,94.678,1250,63.473,51.459
2440JK0000,GI,ZEX110,export,22.2,23.386,3972.4,4.926,0.001,29.0,0.574,0.6125,274.989,1240,136.979,48.385
2440JN0000,GI,ZEX110,export,22.16,22.393,1510.4,1.888,0.001,17.0,1.495,1.536,292.535,1250,88.847,79.034
2440JQ0000,GI,ZTU110,P&T,22.36,22.328,1932.1,2.415,0.0,27.0,1.179,1.1909,85.017,1250,71.559,49.618
2440JR1000,GI,ZAP130,Appliance,16.734,17.49,2133.307,3.179,0.001,16.0,0.671,0.7112,287.0,1490,133.332,65.587
2440JR2000,GI,ZAP130,Appliance,11.686,12.214,1489.777,2.22,0.001,10.0,0.671,0.7112,287.0,1490,148.978,73.284
2440JS1000,GI,ZPL130,Panel,9.471,9.063,810.3,1.24,0.0,6.0,0.973,0.99,121.616,1530,135.05,90.63
2440JS2000,GI,ZPL130,Panel,9.475,9.066,809.8,1.239,0.0,6.0,0.974,0.9918,126.806,1530,134.967,90.66
2440JS3000,GI,ZPL130,Panel,9.604,9.19,817.2,1.25,0.0,6.0,0.979,0.9979,134.651,1530,136.2,91.9
2440JU1000,GI,ZEX110,export,9.77,10.12,1000.0,1.5,0.0,4.0,0.83,0.8702,287.0,1500,250.0,151.8
2440JU2000,GI,ZEX110,export,9.751,10.1,1000.0,1.5,0.0,6.0,0.828,0.8682,287.0,1500,166.667,101.0
2440JU3000,GI,ZEX110,export,8.979,9.3,985.947,1.479,0.0,12.0,0.773,0.8132,287.0,1500,82.162,46.5
2440JV1000,GI,ZEX110,export,9.7,10.1,1127.1,1.691,0.0,8.0,0.731,0.7699,277.445,1500,140.888,75.75
2440JV2000,GI,ZEX110,export,9.687,10.087,1126.1,1.689,0.0,9.0,0.731,0.7701,279.511,1500,125.122,67.247
2440JV3000,GI,ZEX110,export,8.933,9.301,1039.1,1.559,0.0,8.0,0.73,0.7691,279.388,1500,129.887,69.758
2440JW1000,GI,ZEX110,export,9.751,10.1,1070.759,1.606,0.0,4.0,0.773,0.8132,287.0,1500,267.69,151.5
2440JW2000,GI,ZEX110,export,9.751,10.1,1000.0,1.5,0.0,6.0,0.828,0.8682,287.0,1500,166.667,101.0
2440JW3000,GI,ZEX110,export,8.978,9.3,985.947,1.479,0.0,12.0,0.773,0.8132,287.0,1500,82.162,46.5
2440JY1000,GI,ZEX110,export,11.063,11.417,1003.5,1.505,0.0,9.0,0.936,0.9777,297.65,1500,111.5,76.113
2440JY2000,GI,ZEX110,export,9.537,9.842,866.3,1.299,0.0,6.0,0.935,0.9763,295.06,1500,144.383,98.42
2440JY3000,GI,ZEX110,export,7.939,8.193,722.3,1.083,0.0,6.0,0.933,0.9742,294.468,1500,120.383,81.93
2440JZ1000,GI,ZEX110,export,9.816,10.202,1140.3,1.71,0.0,8.0,0.731,0.7696,275.445,1500,142.538,76.515
2440JZ2000,GI,ZEX110,export,9.81,10.196,1140.2,1.71,0.0,9.0,0.731,0.7696,275.749,1500,126.689,67.973
2440JZ3000,GI,ZEX110,export,8.793,9.139,1021.6,1.532,0.0,8.0,0.731,0.7696,275.293,1500,127.7,68.542
2440KC1000,GI,ZEX110,export,9.852,10.158,895.2,1.343,0.0,7.0,0.935,0.9747,283.799,1500,127.886,87.069
2440KC2000,GI,ZEX110,export,9.839,10.145,894.4,1.342,0.0,8.0,0.934,0.9744,288.462,1500,111.8,76.087
2440KC3000,GI,ZEX110,export,8.82,9.094,802.2,1.203,0.0,6.0,0.934,0.974,285.645,1500,133.7,90.94
2440KD1000,GI,ZGN110,Retail,11.118,11.116,964.8,1.206,0.0,12.0,1.174,1.1863,87.936,1250,80.4,55.58
2440KD2000,GI,ZGN110,Retail,10.372,10.371,900.3,1.125,0.0,12.0,1.174,1.1869,91.756,1250,75.025,51.855
2440KF0000,GI,ZEX110,export,22.23,22.53,1480.0,1.85,0.001,20.0,1.531,1.5695,275.0,1250,74.0,67.59
2440KL0000,GI,ZEX110,export,22.31,22.795,3249.7,4.062,0.001,33.0,0.7,0.7201,143.201,1250,98.476,41.445
2440KM0000,GI,ZTU110,P&T,22.51,22.31,1621.428,2.027,0.0,23.0,1.415,1.4262,80.0,1250,70.497,58.2
2440KQ1000,GI,ZEX110,export,9.811,10.05,740.0,1.11,0.0,8.0,1.126,1.1662,287.0,1500,92.5,75.375
2440KQ2000,GI,ZEX110,export,9.806,10.045,740.0,1.11,0.0,7.0,1.125,1.1652,287.0,1500,105.714,86.1
2440KQ3000,GI,ZEX110,export,8.863,9.079,660.0,0.99,0.0,7.0,1.14,1.1802,287.0,1500,94.286,77.82
2440KR1000,GI,ZEX110,export,8.051,8.415,1051.1,1.577,0.0,8.0,0.65,0.6889,277.515,1500,131.388,63.112
2440KR2000,GI,ZEX110,export,8.058,8.422,1051.7,1.578,0.0,8.0,0.651,0.6898,276.874,1500,131.462,63.165
2440KR3000,GI,ZEX110,export,7.641,7.987,996.4,1.495,0.0,8.0,0.651,0.6914,288.737,1500,124.55,59.902
2440KS0000,GI,ZEX110,export,21.88,22.269,3184.5,3.981,0.001,30.0,0.7,0.7215,153.383,1250,106.15,44.538
2440KT0000,GI,ZPK001,Other,21.76,21.96,2885.5,3.607,0.0,36.0,0.769,0.7804,81.36,1250,80.153,36.6
2440KV1000,GI,ZEX110,export,9.739,10.114,1100.0,1.65,0.0,10.0,0.752,0.7922,287.0,1500,110.0,60.684
2440KV2000,GI,ZEX110,export,9.731,10.106,1100.0,1.65,0.0,8.0,0.751,0.7912,287.0,1500,137.5,75.795
2440KV3000,GI,ZEX110,export,8.84,9.18,1038.106,1.557,0.0,9.0,0.723,0.7632,287.0,1500,115.345,61.2
2440KW0000,GI,ZEX110,export,22.23,22.701,3234.7,4.043,0.001,31.0,0.7,0.7222,158.671,1250,104.345,43.937
2440LA0000,GI,ZEX110,export,22.34,23.57,3950.0,4.898,0.001,30.0,0.581,0.6195,275.0,1240,131.667,47.14
2440LB0000,GI,ZTU110,P&T,22.15,22.056,1402.597,1.753,0.0,20.0,1.609,1.6202,80.0,1250,70.13,66.168
2440LC0000,GI,ZEX110,export,22.28,23.286,2921.8,3.652,0.001,28.0,0.777,0.8184,295.756,1250,104.35,49.899
2440LF1000,GI,ZEX110,export,9.601,10.076,1302.6,1.954,0.001,10.0,0.626,0.6655,281.767,1500,130.26,60.456
2440LF2000,GI,ZEX110,export,9.59,10.065,1302.5,1.954,0.001,10.0,0.625,0.6645,282.377,1500,130.25,60.39
2440LF3000,GI,ZEX110,export,9.359,9.823,1270.6,1.906,0.001,10.0,0.626,0.6655,281.913,1500,127.06,58.938
2440LG1000,GI,ZEX110,export,9.899,10.297,1149.8,1.725,0.0,9.0,0.731,0.7707,283.341,1500,127.756,68.647
2440LG2000,GI,ZEX110,export,9.8,10.194,1140.7,1.711,0.0,9.0,0.73,0.7695,281.858,1500,126.744,67.96
2440LG3000,GI,ZEX110,export,8.721,9.072,1015.2,1.523,0.0,8.0,0.73,0.7694,281.398,1500,126.9,68.04
2440LK0000,GI,ZEX110,export,21.5,22.553,2776.0,3.47,0.001,29.0,0.789,0.8324,310.0,1250,95.724,46.661
2440LL0000,GI,ZEX110,export,21.81,23.013,3850.0,4.774,0.001,30.0,0.582,0.6205,275.0,1240,128.333,46.026
2440LM0000,GI,ZEX110,export,22.47,23.054,3292.8,4.116,0.001,32.0,0.695,0.7166,154.327,1250,102.9,43.226
2440LN1000,GI,ZEX110,export,9.988,10.539,1760.0,2.182,0.001,14.0,0.583,0.6232,287.0,1240,125.714,45.167
2440LN2000,GI,ZEX110,export,12.162,12.833,2153.0,2.67,0.001,16.0,0.58,0.6202,287.0,1240,134.562,48.124
2440LQ0000,GI,ZEX110,export,20.3,21.495,3646.1,4.521,0.001,30.0,0.572,0.6131,293.569,1240,121.537,42.99
2440LR0000,GI,ZEX110,export,22.16,22.643,3230.2,4.038,0.001,31.0,0.699,0.7208,155.373,1250,104.2,43.825
2440MA0000,GI,ZEX110,export,22.38,22.55,1480.0,1.85,0.001,20.0,1.541,1.5795,275.0,1250,74.0,67.65
2440MH1000,GI,ZGN110,Retail,11.966,11.91,807.879,1.01,0.0,11.0,1.509,1.5213,88.0,1250,73.444,64.964
2440MH2000,GI,ZGN110,Retail,10.194,10.146,688.224,0.86,0.0,7.0,1.51,1.5223,88.0,1250,98.318,86.966
2440MJ0000,GI,ZTU110,P&T,22.32,22.23,1644.6,2.056,0.0,25.0,1.383,1.3953,87.768,1250,65.784,53.352
2440MK0000,GI,ZEX110,export,22.24,22.818,3251.3,4.064,0.001,31.0,0.697,0.719,156.945,1250,104.881,44.164
2440MS0000,GI,ZTU110,P&T,21.61,21.532,1859.7,2.325,0.0,25.0,1.184,1.1963,87.733,1250,74.388,51.677
2440MT1000,GI,ZEX110,export,15.362,16.0,2000.0,2.5,0.001,10.0,0.783,0.8232,287.0,1250,200.0,96.0
2440MT2000,GI,NPF-CRGI,Other,2.477,2.58,300.0,0.375,0.0,10.0,0.841,0.8812,287.0,1250,30.0,15.48
2440MT3000,GI,ZPK001,Other,4.551,4.74,580.0,0.725,0.0,10.0,0.8,0.8402,287.0,1250,58.0,28.44
2440MU1000,GI,ZEX110,export,9.295,9.778,1245.0,1.868,0.001,21.0,0.634,0.6742,287.0,1500,59.286,27.937
2440MU2000,GI,ZEX110,export,10.208,10.739,1374.0,2.061,0.001,11.0,0.631,0.6712,287.0,1500,124.909,58.576
2440MU3000,GI,ZEX110,export,8.977,9.444,1195.0,1.792,0.001,10.0,0.638,0.6782,287.0,1500,119.5,56.664
2440MW1000,GI,ZEX110,export,9.677,10.09,1100.0,1.65,0.0,10.0,0.747,0.7872,287.0,1500,110.0,60.54
2440MW2000,GI,ZEX110,export,9.685,10.098,1100.0,1.65,0.0,8.0,0.748,0.7882,287.0,1500,137.5,75.735
2440MW3000,GI,ZEX110,export,8.958,9.34,1056.2,1.584,0.0,9.0,0.72,0.7602,287.0,1500,117.356,62.267
2440MY1000,GI,ZPK001,Other,4.948,7.765,590.448,0.927,0.0,11.0,0.68,0.7202,287.0,1570,53.677,42.355
2440MY2000,GI,NPF-CRGI,Other,3.873,3.82,386.947,0.608,0.0,4.0,0.812,0.8522,287.0,1570,96.737,57.3
2440MY3000,GI,ZAP130,Appliance,10.0,9.864,999.173,1.569,0.0,10.0,0.812,0.8522,287.0,1570,99.917,59.184
2440MY4000,GI,ZAP130,Appliance,8.778,8.659,877.113,1.377,0.0,8.0,0.812,0.8522,287.0,1570,109.639,64.943
2440NA1000,GI,ZGN110,Retail,11.983,11.917,808.354,1.01,0.0,11.0,1.511,1.5233,88.0,1250,73.487,65.002
2440NA2000,GI,ZGN110,Retail,10.277,10.22,693.243,0.867,0.0,10.0,1.511,1.5233,88.0,1250,69.324,61.32
2440NH0000,GI,ZEX110,export,22.35,22.62,1500.0,1.875,0.001,20.0,1.518,1.5565,275.0,1250,75.0,67.86
2440NS0000,GI,ZEX110,export,21.9,22.808,2861.6,3.577,0.001,29.0,0.78,0.8204,288.541,1250,98.676,47.189
2440NT0000,GI,ZEX110,export,22.38,22.883,3220.0,4.025,0.001,32.0,0.708,0.7276,140.0,1250,100.625,42.906
2440PA1000,GI,ZEX110,export,9.898,10.29,1140.0,1.71,0.0,9.0,0.737,0.7772,287.0,1500,126.667,68.6
2440PA2000,GI,ZEX110,export,9.898,10.29,1140.0,1.71,0.0,10.0,0.737,0.7772,287.0,1500,114.0,61.74
2440PA3000,GI,ZEX110,export,8.554,8.893,980.0,1.47,0.0,8.0,0.741,0.7812,287.0,1500,122.5,66.698
2440PB1000,GI,ZEX110,export,10.491,10.204,1140.7,1.711,0.0,8.0,0.781,0.8199,278.043,1500,142.588,76.53
2440PB2000,GI,ZPK001,Other,5.622,5.468,611.9,0.918,0.0,5.0,0.78,0.8186,275.726,1500,122.38,65.616
2440PB3000,GI,ZEX110,export,12.227,11.892,1330.0,1.995,0.001,9.0,0.781,0.8196,275.436,1500,147.778,79.28
2440PC1000,GI,ZEX110,export,9.895,10.29,1140.0,1.71,0.0,9.0,0.737,0.7772,287.0,1500,126.667,68.6
2440PC2000,GI,ZEX110,export,9.895,10.29,1140.0,1.71,0.0,10.0,0.737,0.7772,287.0,1500,114.0,61.74
2440PC3000,GI,ZEX110,export,8.78,9.13,1000.0,1.5,0.0,8.0,0.746,0.7862,287.0,1500,125.0,68.475
2440PF1000,GI,ZEX110,export,9.413,9.653,722.4,1.084,0.0,6.0,1.107,1.1474,288.695,1500,120.4,96.53
2440PF2000,GI,ZEX110,export,9.408,9.648,722.5,1.084,0.0,7.0,1.106,1.1463,288.0,1500,103.214,82.697
2440PF3000,GI,ZEX110,export,9.099,9.331,698.7,1.048,0.0,8.0,1.106,1.1466,289.968,1500,87.338,69.982
2440PG1000,GI,ZEX110,export,9.795,10.12,980.0,1.47,0.0,4.0,0.849,0.8892,287.0,1500,245.0,151.8
2440PG2000,GI,ZEX110,export,9.775,10.1,980.0,1.47,0.0,6.0,0.847,0.8872,287.0,1500,163.333,101.0
2440PG3000,GI,ZEX110,export,9.03,9.33,900.0,1.35,0.0,12.0,0.852,0.8922,287.0,1500,75.0,46.65
2440PM1000,GI,ZEX110,export,9.761,10.1,980.0,1.47,0.0,4.0,0.846,0.8862,287.0,1500,245.0,151.5
2440PM2000,GI,ZEX110,export,9.77,10.11,980.0,1.47,0.0,6.0,0.847,0.8872,287.0,1500,163.333,101.1
2440PM3000,GI,ZEX110,export,8.949,9.26,900.0,1.35,0.0,12.0,0.844,0.8842,287.0,1500,75.0,46.3
